Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0067,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,TYT,https://sinavvideo.frns.in/,q0068,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,TYT,https://sinavvideo.frns.in/,q0069,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,TYT,https://sinavvideo.frns.in/,q0070,C,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,Math,TYT,https://www.youtube.com/watch?v=BpIQeF4lwOA,q0071,B,screenshot of a book/site,text + table,single-choice question,,,,
Practice Question,Math,TYT,https://www.youtube.com/watch?v=BpIQeF4lwOA,q0072,A,screenshot of a book/site,text + table,single-choice question,,,,
Practice Question,Math,TYT,https://www.youtube.com/watch?v=BpIQeF4lwOA,q0073,A,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0074,D,screenshot of a book/site,text,single-choice question,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0075,B,screenshot of a book/site,text,single-choice question,,,,
Booklet,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0076,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0077,A,screenshot of a book/site,text + table,single-choice question,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0078,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0079,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0080,D,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Math,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0081,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0082,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0083,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0084,C,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,q0085,C,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,q0086,C,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,q0087,D,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,q0088,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0089,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0090,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0091,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://sinavvideo.frns.in/,q0092,B,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Math,AYT,https://ucgenvideo.frns.in/,q0093,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,q0094,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,q0095,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,q0096,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,q0097,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Math,AYT,https://ucgenvideo.frns.in/,q0098,E,screenshot of a book/site,text,single-choice question,,,,
Booklet,Math,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0099,D,screenshot of a book/site,text,single-choice question,,,,
Booklet,Math,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0100,B,screenshot of a book/site,text,single-choice question,,,,
Booklet,Science,5,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0101,D,screenshot of a book/site,text,single-choice question,,,,
Booklet,Science,5,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0102,D,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Science,5,https://www.youtube.com/watch?v=_jJX9OsGk70,q0103,a0103,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Subject Practice Tests,Science,5,https://www.youtube.com/watch?v=_jJX9OsGk70,q0104,a0104,screenshot of a book/site,text + visual,fill in the blanks,,,,
Question bank,Science,5,https://miraydijital.com//Media/UserData/bookimages/91f8905b-7467-4840-b7b2-45f64eaa8f79/0_3-nte-canlilarin-yapisina-yolcu/0_etknlk-4/cozum-3-378349.jpg,q0105,a0105,screenshot of a book/site,text + table,fill in the blanks,,,,
Question bank,Science,5,https://miraydijital.com//Media/UserData/bookimages/91f8905b-7467-4840-b7b2-45f64eaa8f79/0_3-nte-canlilarin-yapisina-yolcu/0_etknlk-4/cozum-3-378349.jpg,q0106,a0106,screenshot of a book/site,text + visual,fill in the blanks,,,,
Question bank,Science,5,https://miraydijital.com//Media/UserData/bookimages/91f8905b-7467-4840-b7b2-45f64eaa8f79/0_3-nte-canlilarin-yapisina-yolcu/0_etknlk-4/cozum-3-378349.jpg,q0107,a0107,screenshot of a book/site,text + visual,fill in the blanks,,,,
Question bank,Science,5,https://miraydijital.com//Media/UserData/bookimages/91f8905b-7467-4840-b7b2-45f64eaa8f79/0_3-nte-canlilarin-yapisina-yolcu/0_etknlk-4/cozum-3-378349.jpg,q0108,a0108,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Science,6,https://www.youtube.com/watch?v=gsMAgvJ05ts,q0109,a0109,screenshot of a book/site,text + visual,fill in the blanks,,,,
Practice Question,Science,6,https://www.youtube.com/watch?v=P-o5Z_a8ZMY,q0110,a0110,screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,Science,6,https://www.youtube.com/watch?v=P-o5Z_a8ZMY,q0111,a0111,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Science,6,https://www.youtube.com/watch?v=P-o5Z_a8ZMY,q0112,a0112,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Question bank,Science,6,https://ucgenvideo.frns.in/,q0113,B,screenshot of a book/site,text + table,single-choice question,,,,
Question bank,Science,6,https://ucgenvideo.frns.in/,q0114,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Science,6,https://ucgenvideo.frns.in/,q0115,C,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Science,6,https://www.youtube.com/watch?v=qUPy5Ioi-O8,q0116,K>L>M,screenshot of a book/site,text + visual,open question (precise answer),,,,
Question bank,Science,7,https://ucgenvideo.frns.in/,q0117,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Science,7,https://ucgenvideo.frns.in/,q0118,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Science,7,https://ucgenvideo.frns.in/,q0119,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Science,7,https://ucgenvideo.frns.in/,q0120,D,screenshot of a book/site,text + table,single-choice question,,,,
Practice Question,Science,7,https://www.youtube.com/watch?v=CqJ7JGE6cGM,q0121,a0121,screenshot of a book/site,text + visual,open question (precise answer),,,,
Practice Question,Science,7,https://www.youtube.com/watch?v=CqJ7JGE6cGM,q0122,a0122,screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,Science,7,https://www.youtube.com/watch?v=CqJ7JGE6cGM,q0123,a0123,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Science,7,https://www.youtube.com/watch?v=CqJ7JGE6cGM,q0124,a0124,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Science,7,https://www.youtube.com/watch?v=CqJ7JGE6cGM,q0125,a0125,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Science,8,https://www.fenbilim.net/2023/10/fen-bilimleri-8snf-1donem-1yazl-ack.html,q0126,a0126,screenshot of a book/site,text + visual,fill in the blanks,,,,
Mock Quiz,Science,8,https://www.fenbilim.net/2023/10/fen-bilimleri-8snf-1donem-1yazl-ack.html,q0127,a0127,screenshot of a book/site,text + visual,fill in the blanks,,,,
Mock Quiz,Science,8,https://www.fenbilim.net/2023/10/fen-bilimleri-8snf-1donem-1yazl-ack.html,q0128,a0128,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Science,8,https://www.fenbilim.net/2023/10/fen-bilimleri-8snf-1donem-1yazl-ack.html,q0129,a0129,screenshot of a book/site,text + visual,open question (precise answer),,,,
Question bank,Science,8,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0130,D,screenshot of a book/site,text + table,single-choice question,,,,
Mock Exam,Science,8,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0131,C,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Exam,Science,8,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0132,C,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Science,8,https://www.youtube.com/watch?v=fDlOVuAbBE0,q0133,a0133,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Question bank,Science,8,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0134,B,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Science,LGS,https://ucgenvideo.frns.in/index.php,q0135,B,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Science,LGS,https://ucgenvideo.frns.in/index.php,q0136,D,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Science,LGS,https://ucgenvideo.frns.in/index.php,q0137,C,screenshot of a book/site,text + visual,single-choice question,,,,
Practice Question,Science,LGS,https://www.youtube.com/watch?v=e5hLbWiL2Yk,q0138,A,handwritten text,text + visual,single-choice question,,,,
Question bank,Science,LGS,https://sinavvideo.frns.in/,q0139,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Science,LGS,https://sinavvideo.frns.in/,q0140,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Science,LGS,https://sinavvideo.frns.in/,q0141,B,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Science,LGS,https://ucgenvideo.frns.in/index.php,q0142,D,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Science,LGS,https://www.fenbilim.net/2025/05/fen-bilimleri-8snf-2donem-2yazl-ack.html,q0143,a0143,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Science,LGS,https://www.fenbilim.net/2025/05/fen-bilimleri-8snf-2donem-2yazl-ack.html,q0144,Mor ışık > Sarı ışık > Yeşil ışık,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Science,LGS,https://www.fenbilim.net/2025/05/fen-bilimleri-8snf-2donem-2yazl-ack.html,q0145,a0145,screenshot of a book/site,text + visual,fill in the blanks,,,,
Mock Quiz,Science,LGS,https://www.fenbilim.net/2025/05/fen-bilimleri-8snf-2donem-2yazl-ack.html,q0146,a0146,screenshot of a book/site,text + table,fill in the blanks,,,,
Mock Quiz,Science,LGS,https://www.fenbilim.net/2025/05/fen-bilimleri-8snf-2donem-2yazl-ack.html,q0147,a0147,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Exam,Science,LGS,https://ucgenvideo.frns.in/index.php,q0148,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Science,LGS,https://ucgenvideo.frns.in/index.php,q0149,C,screenshot of a book/site,text + table,single-choice question,,,,
Mock Exam,Science,LGS,https://ucgenvideo.frns.in/index.php,q0150,D,screenshot of a book/site,text + visual,single-choice question,,,,
Booklet,Literature,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0151,a0151,screenshot of a book/site,text,true-false,,,,
Booklet,Literature,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0152,a0152,screenshot of a book/site,text,fill in the blanks,,,,
Booklet,Literature,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0153,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,9,https://ucgenvideo.frns.in/index.php,q0154,D,screenshot of a book/site,text,single-choice question,,,,
Booklet,Literature,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0155,a0155,screenshot of a book/site,text,multiple-choice,,,,
Booklet,Literature,9,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0156,a0156,screenshot of a book/site,text,multiple-choice,,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=ygm18RVOty0,q0157,a0157,screenshot of a book/site,text,fill in the blanks,handwritten answer,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=VtnrxZJs014,q0158,a0158,screenshot of a book/site,text,open question (precise answer),handwritten answer,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=Ewnr-t7p2GY,q0159,Türkiye Türkçesi,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=Ewnr-t7p2GY,q0160,"Irk Bitig, Altın Yaruk",screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=Ewnr-t7p2GY,q0161,"Koşma, Taşlama",screenshot of a book/site,text,fill in the blanks,,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=Ewnr-t7p2GY,q0162,Tenasüp,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Literature,10,https://www.youtube.com/watch?v=Ewnr-t7p2GY,q0163,Telmih,screenshot of a book/site,text,open question (precise answer),,,,
Question bank,Literature,11,https://ucgenvideo.frns.in/index.php,q0164,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,11,https://ucgenvideo.frns.in/index.php,q0165,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,11,https://ucgenvideo.frns.in/index.php,q0166,A,screenshot of a book/site,text,single-choice question,,,,
Practice Question,Literature,11,https://www.youtube.com/watch?v=Vqu5OBapltM,q0167,a0167,screenshot of a book/site,text,open question (arbitrary answer),handwritten answer,,,
Mock Quiz,Literature,11,https://cdn.karakok.net/root/evy/yazili-sorulari/11.Sinif/11.%20Sınıf%20Tam%20Okul%20İçin%20Kazanım%20Bazlı%20TDE%20Yazılı%20Soruları.pdf,q0168,a0168,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Literature,11,https://cdn.karakok.net/root/evy/yazili-sorulari/11.Sinif/11.%20Sınıf%20Tam%20Okul%20İçin%20Kazanım%20Bazlı%20TDE%20Yazılı%20Soruları.pdf,q0169,a0169,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Literature,11,https://cdn.karakok.net/root/evy/yazili-sorulari/11.Sinif/11.%20Sınıf%20Tam%20Okul%20İçin%20Kazanım%20Bazlı%20TDE%20Yazılı%20Soruları.pdf,q0170,a0170,screenshot of a book/site,text + table,fill in the blanks,,,,
Mock Quiz,Literature,12,https://eskisehirodm.meb.gov.tr/meb_iys_dosyalar/2024_10/18125049_edebiyat2024202512.sinif1.donem1.yaziliorneksorulari.pdf,q0171,Öyküleyici Anlatım Biçimi,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Literature,12,https://eskisehirodm.meb.gov.tr/meb_iys_dosyalar/2024_10/18125049_edebiyat2024202512.sinif1.donem1.yaziliorneksorulari.pdf,q0172,"( ‘ ) ( . ) ( ; ) ( , ) ( . )",screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Literature,12,https://eskisehirodm.meb.gov.tr/meb_iys_dosyalar/2024_10/18125049_edebiyat2024202512.sinif1.donem1.yaziliorneksorulari.pdf,q0173,a0173,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Literature,12,https://cdn.eba.gov.tr/yardimcikaynaklar/2024/10/ornek1_1/tde12.pdf,q0174,a0174,screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,Literature,12,https://www.youtube.com/watch?v=LT9t3D93HUs,q0175,a0175,screenshot of a book/site,text,open question (precise answer),,,,
Practice Question,Literature,12,https://www.youtube.com/watch?v=LT9t3D93HUs,q0176,a0176,screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,Literature,12,https://www.youtube.com/watch?v=LT9t3D93HUs,q0177,a0177,screenshot of a book/site,text,open question (arbitrary answer),,,,
Practice Question,Literature,12,https://www.youtube.com/watch?v=4k0uVI3aU4I,q0178,a0178,screenshot of a book/site,text,open question (arbitrary answer),handwritten answer,,,
Question bank,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0179,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0180,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0181,E,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0182,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0183,E,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0184,A,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0185,B,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0186,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0187,E,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0188,D,screenshot of a book/site,text,single-choice question,,,,
Mock Exam,Literature,TYT,https://ucgenvideo.frns.in/index.php,q0189,A,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Literature,AYT,https://ucgenvideo.frns.in/index.php,q0190,B,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Literature,AYT,https://ucgenvideo.frns.in/index.php,q0191,E,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Literature,AYT,https://ucgenvideo.frns.in/index.php,q0192,A,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Literature,AYT,https://ucgenvideo.frns.in/index.php,q0193,E,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Literature,AYT,https://ucgenvideo.frns.in/index.php,q0194,E,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Literature,AYT,https://ucgenvideo.frns.in/index.php,q0195,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,AYT,https://sinavvideo.frns.in/index.php,q0196,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,AYT,https://sinavvideo.frns.in/index.php,q0197,B,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,AYT,https://sinavvideo.frns.in/index.php,q0198,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,AYT,https://sinavvideo.frns.in/index.php,q0199,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Literature,AYT,https://sinavvideo.frns.in/index.php,q0200,C,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Physics,9,https://www.sorubak.com/9-sinif-fizik-1-donem-1-yazili.php,q0201,a0201,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Physics,9,https://www.sorubak.com/9-sinif-fizik-1-donem-1-yazili.php,q0202,a0202,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Physics,9,https://www.sorubak.com/9-sinif-fizik-1-donem-1-yazili.php,q0203,a0203,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Physics,9,https://www.sorubak.com/9-sinif-fizik-1-donem-1-yazili.php,q0204,a0204,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Physics,9,https://www.sorubak.com/20242025-9-sinif-fizik-1-donem-1-yazili-sorulari-cevap-anahtarli-acik-uclu_237973.htm,q0205,a0205,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Physics,9,https://www.sorubak.com/20242025-9-sinif-fizik-1-donem-1-yazili-sorulari-cevap-anahtarli-acik-uclu_237973.htm,q0206,a0206,screenshot of a book/site,text + visual,fill in the blanks,,,,
Mock Quiz,Physics,10,https://www.sorubak.com/20172018-10sinif-fizik-2donem-2sinav-sorulari-ve-cevaplari_167157.htm,q0207,a0207,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Physics,10,https://www.sorubak.com/20172018-10sinif-fizik-2donem-2sinav-sorulari-ve-cevaplari_167157.htm,q0208,a0208,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Physics,10,https://www.sorubak.com/20172018-10sinif-fizik-2donem-2sinav-sorulari-ve-cevaplari_167157.htm,q0209,a0209,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Physics,10,https://www.sorubak.com/20172018-10sinif-fizik-2donem-2sinav-sorulari-ve-cevaplari_167157.htm,q0210,a0210,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Physics,10,https://www.sorubak.com/20172018-10sinif-fizik-2donem-2sinav-sorulari-ve-cevaplari_167157.htm,q0211,a0211,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Physics,10,https://www.sorubak.com/20172018-10sinif-fizik-2donem-2sinav-sorulari-ve-cevaplari_167157.htm,q0212,a0212,screenshot of a book/site,text,open question (precise answer),,,,
Booklet,Physics,10,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0213,D,screenshot of a book/site,text,single-choice question,,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=ckiMT9_26Lg,q0214,a0214,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=ckiMT9_26Lg,q0215,a0215,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=iffOaz5YC-w,q0216,a0216,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=iffOaz5YC-w,q0217,a0217,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=iffOaz5YC-w,q0218,a0218,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=iffOaz5YC-w,q0219,a0219,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Physics,11,https://www.youtube.com/watch?v=iffOaz5YC-w,q0220,a0220,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=ASireNObPiA,q0221,a0221,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=ASireNObPiA,q0222,a0222,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=YlNcnhr0uik,q0223,a0223,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=YlNcnhr0uik,q0224,a0224,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=YlNcnhr0uik,q0225,a0225,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=YlNcnhr0uik,q0226,a0226,screenshot of a book/site,text + visual,open question (precise answer),handwritten answer,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=YlNcnhr0uik,q0227,a0227,screenshot of a book/site,text,open question (precise answer),handwritten answer,,,
Practice Question,Physics,12,https://www.youtube.com/watch?v=YlNcnhr0uik,q0228,a0228,screenshot of a book/site,text,open question (arbitrary answer),,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0229,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0230,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0231,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0232,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0233,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0234,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0235,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0236,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0237,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0238,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0239,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0240,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0241,A,screenshot of a book/site,text,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0242,C,screenshot of a book/site,text,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0243,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,TYT,https://ucgenvideo.frns.in/index.php,q0244,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0245,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0246,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0247,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0248,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0249,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0250,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0251,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0252,D,screenshot of a book/site,text,single-choice question,,,,
